date,open,high,low,close
2011-11-04,24.67,25.21,23.93,24.18
2011-11-07,23.8,24.71,23.8,24.66
2011-11-08,24.72,25.19,24.72,25.13
2011-11-09,25.35,25.35,24.4,24.89
2011-11-10,25.03,25.03,24.18,24.36
2011-11-11,25.3,25.5,25.01,25.01
2011-11-14,24.91,25.4,24.91,25.19
2011-11-15,24.85,26.09,24.85,26.09
2011-11-16,26.2,26.2,25.14,25.29
2011-11-17,25.73,25.73,24.47,24.51
2011-11-18,24.13,25.18,24.13,25.01
2011-11-21,25.09,25.09,24.15,24.64
2011-11-22,23.61,24.23,23.61,23.98
2011-11-23,23.06,23.4,23.06,23.4
2011-11-25,22.89,23.82,22.89,23.81
2011-11-28,24.24,24.4,24.24,24.27
2011-11-29,23.88,24.27,23.88,23.92
2011-11-30,24.84,25.58,24.68,25.58
2011-12-01,26.02,26.11,25.22,25.22
2011-12-02,26,26,25.13,25.13
2011-12-05,25,26.01,25,25.42
2011-12-06,25.13,26.31,25,26.31
2011-12-07,25.93,26.42,25.3,26.42
2011-12-08,25.78,25.79,25.07,25.07
2011-12-09,25.61,25.87,25.03,25.87
2011-12-12,25.02,25.02,24,24
2011-12-13,24.72,24.82,24.03,24.03
2011-12-14,24.28,24.57,23.71,23.82
2011-12-15,23.95,24.47,23.95,24.47
2011-12-16,23.55,25,23.55,23.77
2011-12-19,24.23,24.23,23.08,23.314
2011-12-20,24.01,25.03,24.01,24.76
2011-12-21,24.12,24.32,23.94,24.32
2011-12-22,24.21,25.1,24.07,24.07
2011-12-23,24.63,25.6,24.63,25.6
2011-12-27,25.51,25.68,24.5,25.68
2011-12-28,25.52,25.52,24.48,25.091
2011-12-29,25.08,25.65,24.46,24.63
2011-12-30,25.49,25.49,25.07,25.07
2012-01-03,24.8,25.39,24.62,24.83
2012-01-04,24.71,25.96,24.71,25.23
2012-01-05,26.13,26.14,25.5,25.5
2012-01-06,25.7,26.4,25.18,26.4
2012-01-09,26.5,26.631,25.66,26.631
2012-01-10,26.02,26.98,26.02,26.32
2012-01-11,26.71,26.71,26.03,26.2
2012-01-12,26.19,26.6,26.09,26.51
2012-01-13,26.25,26.25,25.5,26.02
2012-01-17,25.62,25.87,25.62,25.84
2012-01-18,26.25,26.36,25.79,25.79
2012-01-19,25.6,26.35,25.5,25.65
2012-01-20,26.94,27.03,26.8,27.03
2012-01-23,26.99,28,26.99,28
2012-01-24,26.72,28.174,26.72,28.174
2012-01-25,27.4,27.7,26.8,27.7
2012-01-26,27.62,27.9,27.42,27.42
2012-01-27,27.34,27.49,26.91,26.91
2012-01-30,26.52,27.75,26.52,27.75
2012-01-31,27.17,27.17,26.45,26.45
2012-02-01,28.09,28.09,26.62,27.7
2012-02-02,26.94,27.68,26.94,27.45
2012-02-03,27.6,27.84,27.6,27.72
2012-02-06,27.76,27.89,26.61,27.89
2012-02-07,27.51,27.51,27.018,27.23
2012-02-08,27.67,27.81,27.37,27.37
2012-02-09,27.59,28,27.4,27.4
2012-02-10,27.19,27.27,26.804,26.804
2012-02-13,27.23,27.4,27.2,27.2
2012-02-14,27.2,27.72,26.8,27.72
2012-02-15,27.13,28.1,26.85,26.85
2012-02-16,27.44,28.1,27.34,28.065
2012-02-17,27,28.7,27,28.7
2012-02-21,27.55,28.7,27.47,27.81
2012-02-22,27.24,28.42,27.24,27.6
2012-02-23,26.56,28.08,26.44,26.92
2012-02-24,27.6,27.7,27.58,27.7
2012-02-27,26.79,27.5,26.79,27.37
2012-02-28,28.27,28.27,27.5,27.5
2012-02-29,27.43,27.5,27.22,27.22
2012-03-01,27.44,28.15,27.4,27.4
2012-03-02,27.83,28.32,26.86,28.176
2012-03-05,27.83,27.83,26.67,27.05
2012-03-06,27.22,27.22,26.663,26.663
2012-03-07,27.47,28.02,27.47,28.02
2012-03-08,28,28.19,26.9,28.12
2012-03-09,27.7,28.399,27.12,27.41
2012-03-12,28,28,27.179,27.179
2012-03-13,27.43,28.7,27.43,28.45
2012-03-14,28.03,28.6,27.82,28.45
2012-03-15,28,28.34,27.85,28.34
2012-03-16,27.92,28.8,27.92,27.98
2012-03-19,28.12,28.85,27.64,28.85
2012-03-20,28.24,28.89,28.24,28.51
2012-03-21,28.94,29.057,28.2,29.057
2012-03-22,29.12,29.12,27.72,28.137
2012-03-23,27.99,28.65,27.979,27.979
2012-03-26,28,29.16,28,29.16
2012-03-27,28.88,29.43,28.88,29.08
2012-03-28,29.38,29.65,28.1,28.1
2012-03-29,28.1,29.15,28.1,28.25
2012-03-30,29.6,29.73,28.47,29.242
2012-04-02,28,29.82,28,29.57
2012-04-03,29.58,29.58,28.714,29.35
2012-04-04,29.19,29.2534,28.16,28.16
2012-04-05,29.18,29.18,28.2,28.39
2012-04-09,28.26,29.2,28.26,28.74
2012-04-10,28,29.24,28,28.8
2012-04-11,27.91,28.64,27.91,28.64
2012-04-12,28.75,29.66,28.75,29.66
2012-04-13,28.54,29.13,28.08,29.02
2012-04-16,28.31,29.8,28.31,29.795
2012-04-17,29.31,29.74,29.15,29.15
2012-04-18,28.07,28.63,28.07,28.23
2012-04-19,29.18,29.18,28.35,28.84
2012-04-20,27.9,28.9,27.9,28.9
2012-04-23,28.62,28.62,27.63,27.63
2012-04-24,27.72,28.9,27.72,27.73
2012-04-25,28.07,28.54,28.07,28.44
2012-04-26,28.4,28.9,28.29,28.67
2012-04-27,28.89,29.76,28.89,29.76
2012-04-30,28.47,29.29,28.47,28.555
2012-05-01,28.53,29.11,28.53,29.11
2012-05-02,29.16,30.13,29.16,29.83
2012-05-03,30.13,30.13,29.2,29.2
2012-05-04,28.6,29.03,28.5,28.5
2012-05-07,28.3,28.44,27.9,28.34
2012-05-08,27.5,28.25,27.5,28.25
2012-05-09,27.86,28.07,27.79,27.79
2012-05-10,28.29,28.66,27.58,27.58
2012-05-11,27.75,29.17,27.6,28.87
2012-05-14,27.54,28.029,27.21,28.029
2012-05-15,27.91,28.16,27.3,27.3
2012-05-16,26.95,27.97,26.905,26.905
2012-05-17,27.72,27.84,27.18,27.37
2012-05-18,27.15,27.39,26.74,27.08
2012-05-21,26.96,26.96,26.48,26.76
2012-05-22,27.5,27.5,26.39,26.39
2012-05-23,25.52,26.47,25.02,26.47
2012-05-24,25.91,26.91,25.91,26.91
2012-05-25,26.07,26.47,25.97,25.97
2012-05-29,26.17,27,26.17,26.85
2012-05-30,26.54,27.37,26.1,26.29
2012-05-31,26.7,26.7,26.3,26.5
2012-06-01,25.48,26.44,25.48,25.9
2012-06-04,26.02,26.19,25.21,25.74
2012-06-05,26.14,26.58,26,26.14
2012-06-06,26.51,27.21,25.95,26.13
2012-06-07,26.55,27.7,26.13,26.13
2012-06-08,26.3,27.18,26.11,27.18
2012-06-11,27.82,27.82,25.98,26.3
2012-06-12,26.23,27.37,26.23,26.77
2012-06-13,26.8,28.149,26.74,27.1
2012-06-14,27.6,27.64,26.61,27.64
2012-06-15,28.33,28.48,28.02,28.02
2012-06-18,28.55,28.72,27.48,28.72
2012-06-19,28.6,28.69,28.33,28.36
2012-06-20,28.42,28.62,27.96,27.96
2012-06-21,28.15,28.51,26.9,27.14
2012-06-22,27.13,27.968,27.13,27.968
2012-06-25,27.13,27.61,26.1,26.1
2012-06-26,26.6,27.55,26.586,26.586
2012-06-27,27.05,27.35,27.02,27.35
2012-06-28,26,26.27,25.46,26.27
2012-06-29,26.65,27.59,26.41,27.59
2012-07-02,26.95,27.813,26.49,27.813
2012-07-03,27.84,27.84,27.57,27.8
2012-07-05,26.86,27.71,26.83,27.71
2012-07-06,27.04,27.04,26.49,26.955
2012-07-09,26.98,27.2,26.03,27.2
2012-07-10,26.32,27.58,25.64,25.64
2012-07-11,25.88,26.64,25.39,25.39
2012-07-12,25.56,25.56,24.92,25.52
2012-07-13,25.2,25.75,25.2,25.75
2012-07-16,26.22,26.22,25.21,25.21
2012-07-17,25.86,25.93,24.87,25.93
2012-07-18,25.63,27.11,25.63,27.11
2012-07-19,27.2,27.2,26.65,26.65
2012-07-20,26.15,27,26.15,26.61
2012-07-23,25.88,26.46,25.8,25.93
2012-07-24,25.8,25.8,24.86,25.067
2012-07-25,25.92,26.695,25.92,26.32
2012-07-26,26.7,26.7,25.98,26.5
2012-07-27,25.8,27.08,25.8,26.95
2012-07-30,26.11,27.2,25.99,25.99
2012-07-31,25.88,26.97,25.88,26.3
2012-08-01,25.91,27,25.91,26.2
2012-08-02,26.22,26.84,26.05,26.05
2012-08-03,26.74,27.41,26.69,27.1
2012-08-06,27.15,27.38,26.52,26.52
2012-08-07,26.51,27.24,26.51,27.2
2012-08-08,26.9,27.7,26.9,27.7
2012-08-09,27.92,28,26.76,28
2012-08-10,26.81,27.32,26.81,27.32
2012-08-13,27.31,27.31,27.02,27.2
2012-08-14,27.9,27.9,26.67,27.42
2012-08-15,27.43,27.55,27.36,27.36
2012-08-16,27.44,27.44,26.64,26.64
2012-08-17,26.77,27.25,26.77,27.25
2012-08-20,26.79,27.34,26.79,27.23
2012-08-21,26.49,27.33,26.15,26.15
2012-08-22,26.51,26.58,26.1,26.1
2012-08-23,25.8,26.556,25.21,25.88
2012-08-24,26.23,26.23,24.8,25.96
2012-08-27,25.4,25.47,25.4,25.47
2012-08-28,25.62,26,25.22,26
2012-08-29,25.8,25.8,24.97,25.722
2012-08-30,25,25.57,24.6,25.06
2012-08-31,24.65,26,24.65,25.46
2012-09-04,25,25.619,24.7,25.619
2012-09-05,24.43,25.27,24.43,25.15
2012-09-06,25.1,26,24.88,25.461
2012-09-07,24.16,25.1,24.16,24.97
2012-09-10,24.82,25.4,23.32,24.21
2012-09-11,23.4,24.79,23.4,24.1
2012-09-12,24.36,24.36,23.27,24.3
2012-09-13,23.39,24.125,22.86,24.125
2012-09-14,24.05,24.59,23.34,23.7
2012-09-17,23.45,24.34,23.45,24.04
2012-09-18,24.49,24.49,23.42,23.42
2012-09-19,23.6,24.37,23.18,24.18
2012-09-20,23.43,24.09,23.43,23.5697
2012-09-21,24.37,24.37,23.721,23.721
2012-09-24,23.49,24.05,22.96,23.397
2012-09-25,23.14,24.087,23.14,23.477
2012-09-26,22.8,23.38,22.8,22.837
2012-09-27,23.65,23.783,22.99,23.783
2012-09-28,23.88,23.89,22.888,22.888
2012-10-01,23.89,23.89,23.101,23.101
2012-10-02,23.69,24,22.87,23.97
2012-10-03,23.14,23.45,22.74,23.03
2012-10-04,23.03,23.48,22.27,22.896
2012-10-05,23.46,23.46,23.04,23.41
2012-10-08,23.4,23.5,23.4,23.49
2012-10-09,22.36,22.85,22.2,22.4
2012-10-10,22.3,22.4,22.05,22.05
2012-10-11,22.75,22.89,22.2,22.69
2012-10-12,22.48,22.48,21.6,22.0258
2012-10-15,21.99,22.1,21.6,21.82
2012-10-16,22.59,23.13,22.24,23.13
2012-10-17,21.52,22.63,21.52,22.05
2012-10-18,22.21,22.347,22.1,22.1
2012-10-19,21.8,22.63,21.75,21.752
2012-10-22,21.56,22.267,21.4,21.96
2012-10-23,21.44,22.54,21.3,22.54
2012-10-24,22,22.51,21.44,21.81
2012-10-25,21.9,22.25,21.9,22.25
2012-10-26,22.47,22.99,21.8,22.99
2012-10-30,22.65,22.65,21.9,22.27
2012-10-31,22.05,23.02,22.05,22.7
2012-11-01,22.21,23.38,22.21,23.14
2012-11-02,22.98,23.04,22.77,22.77
2012-11-05,22.7,22.99,22.225,22.225
2012-11-06,22.23,23,22.08,22.08
2012-11-07,22.2,22.54,20.98,20.98
2012-11-08,21.36,21.36,21.03,21.29
2012-11-09,21.76,21.83,20.9,21.8
2012-11-12,20.91,21.63,20.901,20.901
2012-11-13,20.8,21.34,20.79,21.02
2012-11-14,21.06,21.06,20.16,20.19
2012-11-15,21,21,20.27,20.27
2012-11-16,20.91,21.07,20.43,20.99
2012-11-19,20.8,20.88,20.56,20.56
2012-11-20,19.91,20.2142,19.54,20.2142
2012-11-21,20.24,20.24,19.37,19.37
2012-11-23,20.37,20.37,20.01,20.01
2012-11-26,19.9,20.381,19.9,20.381
2012-11-27,20.59,20.89,20.59,20.81
2012-11-28,20.6,20.71,20.52,20.71
2012-11-29,20.02,20.411,19.66,20.37
2012-11-30,20.48,20.48,19.812,19.812
2012-12-03,20.47,20.73,20,20.37
2012-12-04,20.11,20.8,20.11,20.2468
2012-12-05,20.65,20.65,19.98,19.98
2012-12-06,20.32,21.27,20.31,20.67
2012-12-07,21.18,21.18,20.92,21.148
2012-12-10,20.19,21.06,20.19,21.06
2012-12-11,20.95,21.37,20.47,21.37
2012-12-12,21.61,21.61,20.8,20.8
2012-12-13,20.75,21.22,20.75,21.22
2012-12-14,20.6,21.65,20.36,20.5458
2012-12-17,21.44,21.52,20.62,20.62
2012-12-18,21.47,21.52,21.41,21.41
2012-12-19,21.58,21.67,21.58,21.6
2012-12-20,21.2,21.9,21.2,21.4221
2012-12-21,21.7,21.7,21.347,21.347
2012-12-24,21.51,21.51,20.76,21.5
2012-12-26,21.56,21.68,20.91,21.57
2012-12-27,21.3,21.3,21.14,21.14
2012-12-28,20.95,20.99,20.67,20.67
2012-12-31,20.25,21.53,20.25,21.53
2013-01-02,22.04,22.12,21.56,21.75
2013-01-03,22.01,22.01,21.41,21.41
2013-01-04,22.3,22.3,21.21,21.21
2013-01-07,22.15,22.15,22,22
2013-01-08,21.82,22.14,21.7,21.7
2013-01-09,21.56,22.2,21.56,22.11
2013-01-10,22.69,22.74,22.12,22.6
2013-01-11,22.2,23.1,22.2,23
2013-01-14,22.27,22.6,22.27,22.313
2013-01-15,22.62,22.65,21.89,21.89
2013-01-16,22.44,23.1,22.01,23.1
2013-01-17,22.32,24.04,22.32,23.41
2013-01-18,22.23,22.3,21.88,22.3
2013-01-21,21.41,22,21.14,21.42
2013-01-22,22.22,22.22,21.83,21.92
2013-01-23,21.4,21.87,21.27,21.38
2013-01-24,21.1,21.79,21.1,21.79
2013-01-25,21.33,22.04,20.92,21.75
2013-01-28,21.93,21.93,21.35,21.35
2013-01-29,21.89,22.32,21.83,22.32
2013-01-30,22.17,22.41,21.68,22.41
2013-01-31,22.08,22.38,21.09,21.09
2013-02-01,21.79,21.861,21.29,21.861
2013-02-04,22.24,22.24,21.54,21.54
2013-02-05,22.1,22.28,21.56,21.6595
2013-02-06,21.99,22.1,21.54,21.54
2013-02-07,21.22,21.6,21.06,21.06
2013-02-08,21.87,22,21.19,22
2013-02-11,22,22,21.08,21.08
2013-02-12,21,22.26,21,21.43
2013-02-13,21.34,22.01,21.34,22.01
2013-02-14,21.62,21.69,21.62,21.69
2013-02-15,21.96,22.2,21.73,21.809
2013-02-18,21.96,21.96,21.32,21.89
2013-02-19,21.37,22.18,21.37,22.01
2013-02-20,21.56,21.8,21.3,21.69
2013-02-21,20.98,21.22,20.38,21.22
2013-02-22,20.91,20.91,20.3,20.91
2013-02-25,21.46,21.46,20.23,20.23
2013-02-26,20.74,20.95,20.53,20.75
2013-02-27,21,21.93,21,21.33
2013-02-28,21.93,21.93,21.31,21.78
2013-03-01,21.09,21.82,21.09,21.82
2013-03-04,21.48,21.89,21.48,21.89
2013-03-05,22.34,22.34,21.8,22.21
2013-03-06,22.41,22.78,21.88,22.78
2013-03-07,22.47,22.54,22.39,22.5
2013-03-08,22.58,23.04,21.93,21.93
2013-03-11,22.47,22.47,22,22
2013-03-12,22.6,22.6,22.08,22.08
2013-03-13,21.85,22.18,21.85,22.106
2013-03-14,22.5,22.53,21.72,22.53
2013-03-15,21.6,22.432,21.33,22.432
2013-03-18,21.96,22.24,21.96,22.24
2013-03-19,21.37,22.15,21.19,21.19
2013-03-20,22.35,22.35,21.24,21.27
2013-03-21,21.55,22.13,21.55,21.94
2013-03-22,21.4,21.95,21.4,21.95
2013-03-25,21.55,22.22,21.19,21.19
2013-03-26,22.4,22.4,21.945,21.945
2013-03-27,22.45,22.904,21.51,22.75
2013-03-28,21.98,22.75,21.98,22.665
2013-03-29,22.51,22.903,22.348,22.903
2013-04-01,22.17,22.17,21.35,21.44
2013-04-02,22.6,22.6,22.24,22.384
2013-04-03,21.47,22,21.44,21.44
2013-04-04,21.53,21.93,20.99,21.83
2013-04-05,21.53,21.8,21.22,21.8
2013-04-08,21.65,22.1,21.65,22.1
2013-04-09,22.13,22.65,21.53,22.65
2013-04-10,21.96,22.8,21.96,22.52
2013-04-11,22.18,22.25,21.7,21.976
2013-04-12,21.93,22.677,21.93,22.677
2013-04-15,22.4,22.42,22.08,22.21
2013-04-16,22.42,22.954,21.77,22.954
2013-04-17,22.47,22.76,22.38,22.62
2013-04-18,23,23,21.9,22.76
2013-04-19,23.16,23.16,22.72,22.97
2013-04-22,23.4,23.87,22.41,23.11
2013-04-23,23.76,24.09,23.701,23.701
2013-04-24,23.9,24.43,23.661,24.43
2013-04-25,24.73,24.83,23.88,23.88
2013-04-26,24.4,24.53,23.47,24.5
2013-04-29,24.53,25.01,24.3,24.36
2013-04-30,23.85,24.84,23.85,24.84
2013-05-01,24.45,25.18,23.99,24.87
2013-05-02,24.46,24.94,24.03,24.23
2013-05-03,24.7,24.92,24.03,24.03
2013-05-06,24.28,24.63,24.04,24.04
2013-05-07,24,25.33,24,25.33
2013-05-08,25.07,25.07,24.3585,24.44
2013-05-09,25.07,25.07,24.62,24.62
2013-05-10,24.4,25.49,24.39,25.4
2013-05-13,24.59,25.22,24.17,24.17
2013-05-14,25.11,25.11,24.41,24.41
2013-05-15,24.94,25,24.31,24.6
2013-05-16,24.15,24.66,24.15,24.66
2013-05-17,25.06,25.06,24.09,24.09
2013-05-20,24.29,25.23,24,25.23
2013-05-21,24.7,24.7,24,24.21
2013-05-22,24.93,25.19,24.49,25.19
2013-05-23,24.21,25.12,24.21,25.12
2013-05-24,24.81,24.81,23.59,24.665
2013-05-28,24.73,25.5,24.73,25.09
2013-05-29,24.58,25.04,24.5,25.04
2013-05-30,25.2,25.5,24.49,24.49
2013-05-31,24.72,25.85,24.44,24.44
2013-06-03,25.57,26.37,25.19,25.64
2013-06-04,26.2,27.12,26.2,26.36
2013-06-05,25.8,25.8,24.7,24.7
2013-06-06,25,25.18,24.28,24.79
2013-06-07,24.92,25.07,24.759,25.07
2013-06-10,25.47,26.07,24.87,25.5
2013-06-11,25.29,25.93,25.21,25.93
2013-06-12,26.06,26.06,24.42,25.02
2013-06-13,24.56,25.63,24.56,25.42
2013-06-14,25.22,26.14,25.22,26.14
2013-06-17,25.17,25.72,25.16,25.2
2013-06-18,25.86,26.7,25.86,25.904
2013-06-19,26.64,26.82,25,25
2013-06-20,25.81,25.81,24.204,24.204
2013-06-21,25.06,25.31,24.44,25.31
2013-06-24,24.11,24.46,24.11,24.46
2013-06-25,24.44,25.09,24.23,24.44
2013-06-26,24.68,24.86,24.057,24.057
2013-06-27,25.1,25.49,25.01,25.07
2013-06-28,24.68,25.2,24.07,25.2
2013-07-01,24.85,25.39,24.47,24.716
2013-07-02,24.57,24.57,23.54,24.54
2013-07-03,24.17,24.5,23.51,23.814
2013-07-04,24.66,24.66,23.915,23.915
2013-07-05,25.06,25.06,23.789,24.59
2013-07-08,23.99,24.71,23.755,23.755
2013-07-09,24.1,24.1,23.378,23.378
2013-07-10,23.17,23.41,23.17,23.41
2013-07-11,24,25.14,23.52,25.14
2013-07-12,24.86,24.86,24.7,24.7
2013-07-15,24.23,24.77,23.92,24.13
2013-07-16,25,25.2,24.6,25.15
2013-07-17,25.3,25.31,24.39,24.39
2013-07-18,24.14,24.39,23.22,24.006
2013-07-19,24.18,24.18,23.45,23.45
2013-07-22,23.17,23.82,23.17,23.82
2013-07-23,23.77,23.77,23.03,23.21
2013-07-24,23.07,24,23.07,23.13
2013-07-25,23.84,24.11,23.61,24.11
2013-07-26,23.45,24.28,23.45,24.28
2013-07-29,23.57,24.15,23.22,24.15
2013-07-30,24.3,24.35,24.09,24.35
2013-07-31,24.42,24.53,23.75,24.165
2013-08-01,24.16,24.3,24.06,24.3
2013-08-02,23.4,24,23.4,23.51
2013-08-05,23,23.917,23,23.917
2013-08-06,23.68,23.78,23.37,23.4
2013-08-07,23.4,23.6,23.15,23.6
2013-08-08,23.83,23.83,22.54,23.01
2013-08-09,23.5,23.5,23.19,23.19
2013-08-12,23,23.8,23,23.1
2013-08-13,23.5,23.5,22.61,22.61
2013-08-14,22.4,23.41,22.4,23.31
2013-08-15,22.6,23.28,22.42,22.7
2013-08-16,22.97,23.13,22.15,22.369
2013-08-19,23.07,23.2,22.17,22.89
2013-08-20,23.2,23.34,22.8,23.34
2013-08-21,23.35,23.35,22.49,22.78
2013-08-22,23.22,23.25,22.67,22.67
2013-08-23,22.47,23.27,22.47,22.61
2013-08-26,23.49,23.49,22.506,22.506
2013-08-27,22.37,23.15,22,22.678
2013-08-28,22.8,23.214,22.8,23.214
2013-08-29,22.78,23.099,22.78,22.95
2013-08-30,22.58,23.22,22.12,22.12
2013-09-03,22.78,23.04,22.188,22.188
2013-09-04,22.44,23.026,22.44,23.026
2013-09-05,23.67,23.67,22.8,22.8
2013-09-06,22.82,23.1,22.82,22.93
2013-09-09,23.14,23.71,22.95,22.95
2013-09-10,23.44,23.59,23.01,23.536
2013-09-11,23.17,24.11,22.73,23.75
2013-09-12,23.17,23.7,22.75,22.75
2013-09-13,23.5,24.63,23.49,23.49
2013-09-16,24.1,24.1,23.54,23.69
2013-09-17,24.27,24.27,23.82,23.82
2013-09-18,23.88,25,23.88,25
2013-09-19,24.63,25.168,23.965,23.965
2013-09-20,24.57,24.625,24.5397,24.625
2013-09-23,24.4,24.64,24.4,24.64
2013-09-24,24,24.489,24,24.489
2013-09-25,24.45,24.6,24.45,24.6
2013-09-26,24.07,24.07,23.55,23.55
2013-09-27,23.57,24.41,23.42,23.68
2013-09-30,23.36,23.63,23.172,23.172
2013-10-01,23.31,23.93,23.1,23.22
2013-10-02,22.98,24,22.9,23.387
2013-10-03,23.45,23.56,22.7,23
2013-10-04,23.66,23.8,23.6,23.8
2013-10-07,22.76,24,22.72,23.14
2013-10-08,23.04,23.43,22.69,22.96
2013-10-09,23.08,23.84,22.7,22.7
2013-10-10,24.01,24.01,23.29,23.6
2013-10-11,23.99,24.37,23.422,23.422
2013-10-14,23.34,24.19,23.34,23.54
2013-10-15,23.7,24.54,23.64,23.64
2013-10-16,23.82,24.86,23.788,23.788
2013-10-17,24,24.63,24,24.19
2013-10-18,24.17,24.483,23.68,24.483
2013-10-21,24.66,24.79,24.126,24.749
2013-10-22,24.2,25.019,24.2,25.019
2013-10-23,24.49,24.49,23.878,23.878
2013-10-24,24.05,25.14,23.79,23.79
2013-10-25,25.23,25.26,24.05,24.445
2013-10-28,24.26,25.37,24.26,25.37
2013-10-29,24.5,25.27,24.5,24.607
2013-10-30,24.93,24.972,24.6,24.708
2013-10-31,25.01,25.57,25.01,25.57
2013-11-01,25,25.34,24.45,24.637
2013-11-04,24.63,25.21,24.448,24.448
2013-11-05,24.78,24.93,24.41,24.41
2013-11-06,24.09,25.26,24.09,24.279
2013-11-07,24.39,25.36,24,24.345
2013-11-08,24.6,25.243,24.15,24.15
2013-11-11,25.08,25.362,24.97,25.362
2013-11-12,24.16,25.6,24.16,25.02
2013-11-13,24.56,25.7,24.3,25.7
2013-11-14,24.98,25.489,24.66,25.489
2013-11-15,24.6,25.68,24.53,25.68
2013-11-18,25.54,25.68,25.1,25.1
2013-11-19,25.65,26.05,24.62,25.5
2013-11-20,25.5,25.89,24.79,24.79
2013-11-21,25.4,26.32,25.16,26.32
2013-11-22,25.24,25.25,23.93,23.93
2013-11-25,24.65,24.65,24.1,24.64
2013-11-26,24.29,24.883,23.89,24.76
2013-11-27,23.73,24.82,23.73,24
2013-11-29,24.46,24.6,23.95,24.6
2013-12-02,24.55,25,24.55,24.7
2013-12-03,24.5,24.5,23.5,24.26
2013-12-04,24.06,24.57,23.9,23.9
2013-12-05,24.77,25.34,24.13,24.31
2013-12-06,25.07,25.95,25.07,25.3
2013-12-09,25.24,26.16,25.24,25.9
2013-12-10,25.06,26.15,24.96,25.4
2013-12-11,25.89,25.89,24.65,24.65
2013-12-12,25.72,25.72,24.69,24.69
2013-12-13,25.07,25.46,24.7,24.7
2013-12-16,24.73,25.63,24.64,25.53
2013-12-17,25,25.91,24.918,24.918
2013-12-18,25.83,26.01,25.35,26.01
2013-12-19,25.8,26.04,25.21,25.61
2013-12-20,25.87,26.258,25.87,26.258
2013-12-23,26.31,26.31,25.32,25.86
2013-12-24,25.8,26.52,25.8,26.52
2013-12-26,25.56,26,25.56,25.8
2013-12-27,26.47,27,26.32,26.6
2013-12-30,26.8,26.88,26.2,26.38
2013-12-31,26.61,26.725,26.19,26.725
2014-01-02,26.7,26.86,26.49,26.86
2014-01-03,25.95,26.9,25.95,26.38
2014-01-06,27.02,27.02,25.54,26.32
2014-01-07,25.553,26.32,25.553,25.861
2014-01-08,26.41,26.51,25.9,25.94
2014-01-09,26.35,26.56,25.45,26.37
2014-01-10,26.19,27.12,25.72,25.72
2014-01-13,26.84,26.86,25.6,25.6
2014-01-14,26,26.68,26,26.65
2014-01-15,27.12,27.7914,27.12,27.19
2014-01-16,27.64,27.64,26.666,27.11
2014-01-17,26.11,26.37,26.11,26.37
2014-01-21,26.25,26.41,25.32,26.41
2014-01-22,25.43,26.47,25.43,26.47
2014-01-23,25.54,26.49,25.2,25.24
2014-01-24,25.3,25.94,24.9,25.94
2014-01-27,25.55,25.76,24.93,24.93
2014-01-28,24.83,26.189,24.83,25.5
2014-01-29,25.6,26.11,24.9,25.37
2014-01-30,25.09,26.04,25.09,25.66
2014-01-31,25.57,25.57,24.69,24.69
2014-02-03,25.05,25.05,24.5,24.86
2014-02-04,24.22,24.866,23.64,24.24
2014-02-05,24.51,24.51,23.6,23.96
2014-02-06,24.66,24.72,24.18,24.18
2014-02-07,24.6,25.23,24.38,24.405
2014-02-10,25.11,25.21,24.45,24.45
2014-02-11,24.87,24.93,24.63,24.63
2014-02-12,24.7,25.31,24.41,24.88
2014-02-13,24.63,25.8,24.41,25.8
2014-02-14,25.66,25.768,24.77,25.768
2014-02-18,25.07,25.77,25.07,25.77
2014-02-19,24.99,25.67,24.87,25.3
2014-02-20,24.7,25.74,24.7,25.74
2014-02-21,25.38,25.38,25.03,25.38
2014-02-24,25.38,25.38,25,25
2014-02-25,25.8,25.8,25.07,25.07
2014-02-26,25.33,25.9,25.3,25.9
2014-02-27,24.96,25.5,24.96,25.43
2014-02-28,25.56,25.726,24.91,24.91
2014-03-03,25.77,25.77,24.3,24.7
2014-03-04,25.36,25.36,25,25
2014-03-05,25.6,25.6,24.7,25.6
2014-03-06,25.29,25.7,25.29,25.52
2014-03-07,25.49,25.8561,25.18,25.18
2014-03-10,25.54,25.97,25.26,25.66
2014-03-11,25.98,25.98,25.57,25.61
2014-03-12,25.78,26.12,25.36,25.96
2014-03-13,25.43,25.652,24.65,24.79
2014-03-14,24.67,25.715,24.67,25.5
2014-03-17,24.74,25.81,24.74,25
2014-03-18,25.15,25.7,25.04,25.04
2014-03-19,25.59,26.02,25.07,25.07
2014-03-20,25.16,26.247,25.16,26.247
2014-03-21,26.53,26.54,25.35,25.76
2014-03-24,25.81,26.44,25.68,25.68
2014-03-25,26.2,26.2,25.91,25.99
2014-03-26,25.64,26.72,25.64,25.996
2014-03-27,26.12,26.25,25.62,25.62
2014-03-28,25.68,26.65,25.68,26.65
2014-03-31,25.96,26.67,25.96,26.298
2014-04-01,26.37,26.37,25.67,26.19
2014-04-02,26,27.07,26,26.67
2014-04-03,26.98,27.19,26.77,27.19
2014-04-04,27.08,27.08,26.289,26.74
2014-04-07,26.92,27.1,26.92,27.086
2014-04-08,27.51,28.12,26.74,27.84
2014-04-09,28.16,28.32,27.29,28.32
2014-04-10,27.81,28.25,26.891,26.891
2014-04-11,26.54,27.4665,26.2,27.4665
