date,open,high,low,close
2011-11-07,24.6,25.06,24.22,25.06
2011-11-08,24.73,25.84,24.73,25.84
2011-11-09,24.39,24.9,24.2,24.9
2011-11-10,25.29,25.29,24.22,24.22
2011-11-11,25.23,25.7,24.6,25.29
2011-11-14,25.84,25.84,24.69,24.69
2011-11-15,24.87,25.67,24.87,25.38
2011-11-16,25.31,26.18,25.31,26.18
2011-11-17,25.09,25.84,24.68,24.68
2011-11-18,24.27,25.31,24.27,25.31
2011-11-21,25.07,25.07,23.65,24.47
2011-11-22,24.21,24.25,23.65,24.02
2011-11-23,23.94,24.07,22.99,23.4
2011-11-25,23.48,23.69,23.26,23.26
2011-11-28,24.03,24.29,23.25,24.23
2011-11-29,23.81,24.8,23.81,24.72
2011-11-30,25.38,25.94,25.04,25.94
2011-12-01,25.01,25.71,25.01,25.11
2011-12-02,25,26.075,25,25.69
2011-12-05,26,26.2,25.4,25.74
2011-12-06,25.62,26.28,25.62,26.28
2011-12-07,26.5,26.5,25.38,25.74
2011-12-08,26.29,26.37,24.67,24.76
2011-12-09,24.81,26.2,24.81,26.2
2011-12-12,25.36,25.36,24,24
2011-12-13,24.5,25.05,24.01,24.01
2011-12-14,24.61,24.61,23.4,23.4
2011-12-15,23.71,24.31,23.71,24.28
2011-12-16,23.71,24.66,23.71,24.09
2011-12-19,23.82,24.34,23.72,23.72
2011-12-20,24.44,24.64,23.53,23.94
2011-12-21,24.82,25.11,24.04,24.61
2011-12-22,24.22,25.14,24.22,25.14
2011-12-23,25.07,25.07,24.59,24.6
2011-12-27,25.29,25.9,24.76,24.76
2011-12-28,25.67,25.67,25.169,25.169
2011-12-29,25.06,25.67,24.95,25.67
2011-12-30,24.48,25.38,24.41,24.41
2012-01-03,24.6,25.97,24.6,25.25
2012-01-04,25.57,26.34,25.57,26.34
2012-01-05,25.94,26.35,25.6,26
2012-01-06,26.2,26.2,25.49,25.49
2012-01-09,26,26,25.83,25.923
2012-01-10,26.21,27.04,25.94,26.73
2012-01-11,25.65,26.93,25.65,26.9
2012-01-12,27.12,27.12,25.72,26.62
2012-01-13,26.79,26.98,25.5,25.5
2012-01-17,26.38,26.38,26.09,26.23
2012-01-18,25.78,26.35,25.63,26.35
2012-01-19,26.2,26.88,25.59,26.88
2012-01-20,26.77,27.51,26.1,27.51
2012-01-23,26.51,28.12,26.51,27.91
2012-01-24,26.67,27.47,26.67,27.177
2012-01-25,27.07,27.2,27.07,27.1
2012-01-26,27.27,28.01,27.27,28.01
2012-01-27,27.08,28.14,27.07,27.07
2012-01-30,27.04,28.04,26.27,28.04
2012-01-31,27.45,27.56,27.37,27.37
2012-02-01,27.04,27.8,27.04,27.3
2012-02-02,27.26,27.26,26.88,26.88
2012-02-03,27.46,27.46,27.21,27.45
2012-02-06,26.58,27.681,26.58,27.41
2012-02-07,27.61,27.79,26.82,26.82
2012-02-08,27.73,27.73,26.93,26.93
2012-02-09,27.34,28,26.94,27.65
2012-02-10,27.91,28.06,27.29,27.419
2012-02-13,27.41,27.9,27.08,27.9
2012-02-14,27.71,27.73,27.6,27.73
2012-02-15,27.07,27.84,27.07,27.84
2012-02-16,26.5,27.62,26.5,27.483
2012-02-17,27.21,27.87,27.13,27.87
2012-02-21,27.91,28.24,27.29,27.29
2012-02-22,27.59,27.72,26.79,26.79
2012-02-23,26.73,27.59,26.73,27.51
2012-02-24,27.4,27.8,27.31,27.4
2012-02-27,27.16,27.8,27.1,27.1
2012-02-28,27.21,28.18,27.21,28.18
2012-02-29,27.49,28,27.49,27.89
2012-03-01,27.28,27.82,27.28,27.44
2012-03-02,28.18,28.18,27.65,27.679
2012-03-05,28.04,28.04,26.62,27.17
2012-03-06,26.93,27.931,26.8,27.931
2012-03-07,27.5,28.14,26.9,28.14
2012-03-08,28,28.24,27.45,27.45
2012-03-09,27.07,28.52,27.07,27.8
2012-03-12,28,28.23,27.611,27.611
2012-03-13,28.14,28.14,27.67,27.67
2012-03-14,27.58,28.2,27.58,27.65
2012-03-15,27.86,28.58,27.86,28.58
2012-03-16,28,28.84,28,28.84
2012-03-19,28.62,29.05,27.58,29.05
2012-03-20,27.65,28.2,27.65,27.99
2012-03-21,27.86,28.714,27.8,28.714
2012-03-22,28.19,29.31,28.007,28.007
2012-03-23,29,29,28.431,28.431
2012-03-26,29,29,28.81,28.94
2012-03-27,28.97,29.42,28.3,29.42
2012-03-28,28.46,29.2,28.46,28.8
2012-03-29,28.14,29.03,28.14,28.37
2012-03-30,28.84,29.75,28.06,29.475
2012-04-02,29,29.74,28.25,29.74
2012-04-03,29.68,29.68,28.475,28.89
2012-04-04,29.15,29.2619,27.8,28.92
2012-04-05,28.49,29.22,27.9,29.22
2012-04-09,28.62,29.1,27.75,28.9
2012-04-10,28.23,28.38,27.68,27.98
2012-04-11,27.77,28.23,27.77,28.23
2012-04-12,28.16,29.52,28.16,29.52
2012-04-13,28.92,29.47,28.92,28.92
2012-04-16,28.5,29.69,28.5,28.575
2012-04-17,28.98,29.87,28.74,29.63
2012-04-18,28.35,29.29,27.48,29.29
2012-04-19,29.17,29.17,27.6,28.8
2012-04-20,28.19,28.4,28.09,28.4
2012-04-23,27.47,28.9,27.47,28.39
2012-04-24,27.47,29,27.41,27.41
2012-04-25,28.2,28.2,27.89,27.96
2012-04-26,28.5,29.5,28.5,29.08
2012-04-27,28.53,28.73,28.53,28.58
2012-04-30,29.51,29.68,29.259,29.259
2012-05-01,28.59,29.64,28.59,29.64
2012-05-02,29.76,29.98,29.31,29.31
2012-05-03,30.59,30.59,29.68,29.85
2012-05-04,28.6,29.4,28.31,28.8
2012-05-07,29.1,29.1,28.3,28.38
2012-05-08,28.7,29,28.13,28.64
2012-05-09,27.41,28.51,27.08,28.51
2012-05-10,27.83,28.52,27.622,28.52
2012-05-11,27.51,28.33,27.5,28.33
2012-05-14,27.4,28.4,27.39,28.116
2012-05-15,28.1,28.43,27.17,27.5
2012-05-16,27.32,27.5,26.73,26.901
2012-05-17,27.18,27.51,26.8,26.8
2012-05-18,27.1,27.1,26.45,26.45
2012-05-21,26.99,26.99,26.43,26.7
2012-05-22,27.38,27.46,26.79,26.79
2012-05-23,25.76,26.31,25.7,25.97
2012-05-24,26.48,26.93,26.23,26.93
2012-05-25,26.41,26.78,26.33,26.33
2012-05-29,27.11,27.11,26.76,26.95
2012-05-30,26.1,26.43,26,26.13
2012-05-31,26.28,26.31,25.8,25.95
2012-06-01,25.9,26.24,25.15,25.73
2012-06-04,26.3,26.3,25.46,25.46
2012-06-05,25.89,26.35,25.85,25.85
2012-06-06,26.5,26.9,26.23,26.23
2012-06-07,27.6,27.64,26.96,26.96
2012-06-08,26.2,27.36,26.2,27.32
2012-06-11,26.69,26.98,26.177,26.177
2012-06-12,27.18,27.61,27.09,27.61
2012-06-13,27.06,27.906,26.47,27.56
2012-06-14,27.5,28.29,26.76,27.97
2012-06-15,27.49,28.23,27.34,27.93
2012-06-18,28.35,28.73,28.35,28.73
2012-06-19,28.1,28.4,27.79,27.79
2012-06-20,28.65,28.65,27.93,27.93
2012-06-21,28.3,28.3,27.18,27.46
2012-06-22,26.93,28.097,26.93,28.097
2012-06-25,27.18,27.34,26.31,26.31
2012-06-26,26.32,26.9,26.296,26.296
2012-06-27,26.64,27.23,26.33,26.33
2012-06-28,27,27.1,26.69,27.02
2012-06-29,27.25,27.79,26.25,27.79
2012-07-02,27.8,27.8,26.712,26.712
2012-07-03,27.65,28.13,27.61,27.83
2012-07-05,27.75,27.75,26.69,26.94
2012-07-06,26.79,27.125,26.47,27.125
2012-07-09,26.2,27.47,25.96,27.47
2012-07-10,25.96,26.79,25.61,26.12
2012-07-11,26.62,26.62,25.82,25.82
2012-07-12,25.33,25.79,25.33,25.5
2012-07-13,26,26.48,25.72,26.48
2012-07-16,25.82,26.4,25,25.83
2012-07-17,26.2,26.71,25.11,26.08
2012-07-18,26.04,27.41,25.6,26.56
2012-07-19,27,27.3,26.49,26.49
2012-07-20,26.94,27,25.9,26.61
2012-07-23,25.67,25.67,24.9,25.42
2012-07-24,25.77,26.08,25.049,25.049
2012-07-25,25.46,26.491,25,25.56
2012-07-26,25.9,26.579,25.9,26.2
2012-07-27,26.5,27.22,26.5,27.22
2012-07-30,27.27,27.27,26.69,26.69
2012-07-31,26.63,26.97,26.3,26.8
2012-08-01,26.74,27,26.37,26.56
2012-08-02,26.53,27.08,26.53,26.61
2012-08-03,26.76,27.41,26.27,27.38
2012-08-06,26.47,27.11,26.3,27.1
2012-08-07,26.79,27.37,26.79,27.2
2012-08-08,26.8,27.8,26.8,27.8
2012-08-09,27.74,28.09,27.04,27.2
2012-08-10,27.55,27.55,26.98,26.98
2012-08-13,27.89,28,27.71,28
2012-08-14,27.6,27.6,27.08,27.1
2012-08-15,27.39,27.39,26.57,26.57
2012-08-16,26.97,26.97,26.36,26.72
2012-08-17,27.28,27.81,26.3,26.89
2012-08-20,26.27,27.29,26.27,27.29
2012-08-21,26.98,27.55,26.22,26.33
2012-08-22,25.98,26.99,25.98,26.13
2012-08-23,26.03,26.48,25.35,25.35
2012-08-24,25.33,25.42,25.33,25.42
2012-08-27,26.04,26.04,25.49,25.49
2012-08-28,24.82,26,24.82,26
2012-08-29,25.09,25.77,25.09,25.261
2012-08-30,24.77,25.78,24.6,24.6
2012-08-31,25.67,26,25.48,25.72
2012-09-04,26,26,24.867,24.867
2012-09-05,24.85,25.38,24.41,25.38
2012-09-06,25.2,25.846,25.2,25.846
2012-09-07,24.63,25.4,24.35,24.35
2012-09-10,24.78,25.7,23.26,23.57
2012-09-11,23.5,24.02,23.5,24.02
2012-09-12,23.82,23.92,23.46,23.46
2012-09-13,23.15,24.52,23.15,23.845
2012-09-14,24.6,24.6,23.45,24.03
2012-09-17,24.02,24.5,24.02,24.08
2012-09-18,23.7,24.08,23.7,24.08
2012-09-19,24,24,23.7,23.7
2012-09-20,23.51,23.85,23.51,23.5612
2012-09-21,23.71,24.064,23.71,24.064
2012-09-24,23.47,23.75,22.72,23.167
2012-09-25,23.32,23.32,22.988,22.988
2012-09-26,22.88,23.63,22.88,23.012
2012-09-27,23.25,23.25,22.73,23.203
2012-09-28,23.66,23.66,22.71,23.162
2012-10-01,23.88,23.88,23.672,23.672
2012-10-02,22.89,23.63,22.89,23.63
2012-10-03,22.99,23.77,22.93,22.93
2012-10-04,23.35,23.37,22.548,22.548
2012-10-05,23.46,23.796,22.82,22.96
2012-10-08,23.5,23.5,22.9,23.07
2012-10-09,22.87,22.99,22.2,22.9
2012-10-10,22.4,22.4,21.7,22.25
2012-10-11,22.9,22.9,22.05,22.05
2012-10-12,21.83,22.43,21.5,22.2416
2012-10-15,22.19,23,22.19,22.75
2012-10-16,22.12,22.77,22.09,22.77
2012-10-17,21.97,22.65,21.97,22.65
2012-10-18,22.21,22.6,22.21,22.59
2012-10-19,22.71,22.71,22.15,22.173
2012-10-22,22.33,22.395,22,22.16
2012-10-23,21.67,22.1,21.67,21.78
2012-10-24,22.07,22.69,21.79,22.07
2012-10-25,22.4,22.4,21.91,22.2
2012-10-26,21.89,22.27,21.7,22.24
2012-10-30,21.99,22.86,21.99,22.86
2012-10-31,22.86,22.86,22.02,22.02
2012-11-01,21.81,23.15,21.81,22.65
2012-11-02,23.11,23.33,22.95,22.95
2012-11-05,22.96,22.96,21.76,22.2441
2012-11-06,22.57,23,21.89,22.62
2012-11-07,21.76,22.51,21.05,21.05
2012-11-08,21.84,21.85,21.25,21.85
2012-11-09,21.76,21.76,20.8,21
2012-11-12,21.81,21.81,21.051,21.051
2012-11-13,21.3,21.3,20.49,20.49
2012-11-14,20.89,20.9,20.18,20.64
2012-11-15,20,20.71,20,20.07
2012-11-16,20.35,21.1,20.35,20.76
2012-11-19,20.72,20.87,19.78,20.36
2012-11-20,20,20.4145,19.68,20.4145
2012-11-21,19.95,19.95,19.52,19.52
2012-11-23,20.42,20.82,19.9,20.29
2012-11-26,20.31,20.475,20.26,20.475
2012-11-27,20.85,21.08,20.07,20.63
2012-11-28,20.6,20.6,19.79,20.12
2012-11-29,20.72,20.72,19.93,20.34
2012-11-30,20.56,20.62,19.761,19.761
2012-12-03,19.97,20.44,19.97,20.44
2012-12-04,19.9,20.8212,19.9,20.8212
2012-12-05,20.08,20.97,20.08,20.42
2012-12-06,20.5,20.5,20.34,20.48
2012-12-07,21.09,21.09,20.12,20.713
2012-12-10,20.18,20.64,20.18,20.45
2012-12-11,20.24,21.39,20.24,21.39
2012-12-12,21.32,22.03,20.63,21.42
2012-12-13,20.95,21.39,20.82,21.08
2012-12-14,20.9,21.39,20.87,21.0207
2012-12-17,21.17,21.29,21.01,21.01
2012-12-18,21.3,21.66,21.22,21.66
2012-12-19,21.72,21.77,21.35,21.5
2012-12-20,21.4,21.52,21.2446,21.2446
2012-12-21,21.1,21.61,20.65,21.515
2012-12-24,21.42,21.6357,21.18,21.43
2012-12-26,21.46,21.46,20.79,20.79
2012-12-27,21.2,21.75,20.7,21.41
2012-12-28,21.31,21.31,20.33,20.33
2012-12-31,20.69,20.76,20.5,20.64
2013-01-02,21.37,22.05,21.37,21.63
2013-01-03,21.6,22.48,21.41,21.41
2013-01-04,22.13,22.13,21.14,21.58
2013-01-07,22.32,22.5,21.33,21.33
2013-01-08,21.58,22.27,21.52,22.02
2013-01-09,21.53,21.69,21.5,21.69
2013-01-10,21.82,22.47,21.82,22.2
2013-01-11,22.3,23,22.3,23
2013-01-14,22.86,23.09,22.102,22.102
2013-01-15,22.82,22.82,21.88,21.88
2013-01-16,22.13,22.4,22.07,22.18
2013-01-17,22.27,23.45,22.27,23.45
2013-01-18,21.73,22.35,21.62,22.3
2013-01-21,21.65,21.96,21.65,21.67
2013-01-22,21.82,22.15,21.82,22.15
2013-01-23,21.5,21.75,21.5,21.75
2013-01-24,21.3,22.2,21.04,21.19
2013-01-25,21.25,22.12,21.02,21.74
2013-01-28,21.17,21.92,21.17,21.42
2013-01-29,21.86,21.86,21.56,21.56
2013-01-30,21.63,22.32,21.63,22.32
2013-01-31,21.46,21.73,21.46,21.7
2013-02-01,21.35,22.39,21.35,22.307
2013-02-04,22.01,22.18,21.44,21.44
2013-02-05,22.1,22.26,21.7267,21.7267
2013-02-06,22.14,22.14,21.65,21.65
2013-02-07,21.89,21.89,21.07,21.07
2013-02-08,21.25,22,21.25,22
2013-02-11,21,21.91,21,21.26
2013-02-12,21,21.98,21,21.52
2013-02-13,21.83,22.1,21.735,21.93
2013-02-14,21.41,21.65,21.17,21.65
2013-02-15,21.36,21.9,21.04,21.303
2013-02-18,22.19,22.19,21.01,22.083
2013-02-19,21.65,22.09,21.58,21.58
2013-02-20,21.78,21.78,21.15,21.15
2013-02-21,21.08,21.47,20.84,20.84
2013-02-22,21.13,21.13,20.1,20.91
2013-02-25,20.59,21.67,20.45,20.45
2013-02-26,20.92,21.47,20.49,21.47
2013-02-27,20.9,21.99,20.9,21.73
2013-02-28,21.36,21.96,20.89,20.89
2013-03-01,21.03,21.76,20.93,21.04
2013-03-04,22,22.21,21,22.21
2013-03-05,21.64,22.1,21.61,21.61
2013-03-06,22.25,22.415,21.63,22.24
2013-03-07,22.81,22.81,22.28,22.48
2013-03-08,22.3,22.3,21.947,22.22
2013-03-11,21.61,22.73,21.61,22.73
2013-03-12,22,22.68,21.84,22.68
2013-03-13,22.38,22.38,21.622,21.785
2013-03-14,21.98,22.28,21.81,22.23
2013-03-15,22.18,22.4,21.874,21.874
2013-03-18,21.36,22.07,21.36,22
2013-03-19,22.3,22.3,21.25,22.17
2013-03-20,21.63,21.81,21.55,21.81
2013-03-21,21.05,21.96,21.05,21.1
2013-03-22,21.96,21.96,21.76,21.81
2013-03-25,22.3,22.3,21.9,21.9
2013-03-26,21.4,22.33,21.29,22.33
2013-03-27,21.67,22.877,21.67,21.97
2013-03-28,22.39,22.677,22.102,22.677
2013-03-29,22.84,22.84,22.275,22.558
2013-04-01,22.62,22.62,21.59,21.83
2013-04-02,22.1,22.14,21.99,22.105
2013-04-03,22.42,22.42,21.33,21.33
2013-04-04,21.22,21.82,21.22,21.456
2013-04-05,21.63,21.95,21.49,21.95
2013-04-08,21.68,21.7,21.59,21.59
2013-04-09,21.24,22.13,21.08,22.13
2013-04-10,22.69,22.69,22.24,22.44
2013-04-11,22.01,22.84,22.01,22.618
2013-04-12,22.56,22.56,21.64,22.538
2013-04-15,21.7,22.5,21.51,21.98
2013-04-16,22.09,22.712,22.09,22.712
2013-04-17,22.64,22.64,22.11,22.11
2013-04-18,22,23.3,22,23.26
2013-04-19,22.79,22.79,22.33,22.6
2013-04-22,23,23.43,22.78,23.28
2013-04-23,22.97,24.49,22.97,23.441
2013-04-24,23.7,24.42,23.7,24.16
2013-04-25,24.18,25.01,24.06,24.06
2013-04-26,23.56,24.3,23.56,24.3
2013-04-29,24.33,24.86,23.8,24.6
2013-04-30,24.79,24.79,24.46,24.46
2013-05-01,23.87,25.2,23.87,24.54
2013-05-02,24.74,25.22,24.54,25.22
2013-05-03,24.4,24.93,24.24,24.24
2013-05-06,24.45,24.84,24.14,24.74
2013-05-07,25,25,24.15,24.45
2013-05-08,24.85,25.1,24.3185,25.1
2013-05-09,24.31,25.47,24.31,25.47
2013-05-10,24.8,25.6,24.8,25.6
2013-05-13,24.49,25.29,24.49,24.63
2013-05-14,25.02,25.07,24.02,24.02
2013-05-15,23.97,25.3,23.97,24.6
2013-05-16,24.18,24.64,24.18,24.27
2013-05-17,25.14,25.14,23.9,24.06
2013-05-20,24.55,25.34,24.5,24.5
2013-05-21,24.6,25,24.49,24.49
2013-05-22,24.69,25.43,24.24,24.81
2013-05-23,24.67,24.95,24.05,24.05
2013-05-24,24.53,24.66,23.956,23.956
2013-05-28,25.3,25.5,25,25.03
2013-05-29,25.06,25.06,24.46,24.7
2013-05-30,24.45,25.6,24.45,24.99
2013-05-31,25.17,25.18,24.74,24.74
2013-06-03,26.05,26.46,25.12,26.17
2013-06-04,25.92,26.04,25.35,25.76
2013-06-05,25.7,25.8,25.7,25.8
2013-06-06,25.03,25.57,24.73,24.96
2013-06-07,24.81,25.4,24.79,25.28
2013-06-10,24.93,25.97,24.93,25.97
2013-06-11,25.42,26.14,25.42,25.93
2013-06-12,25.52,25.52,24.54,24.54
2013-06-13,25.55,25.55,25.3,25.34
2013-06-14,25.61,25.8,25.61,25.75
2013-06-17,25.89,26.3,25.62,26.3
2013-06-18,25.46,26.04,25.46,25.707
2013-06-19,25.94,26.25,25,26
2013-06-20,25.51,25.77,24.297,24.297
2013-06-21,25.22,25.396,24.36,25.396
2013-06-24,24.28,24.87,24.17,24.17
2013-06-25,24.4,24.63,24.29,24.63
2013-06-26,24.58,25.111,23.92,25.111
2013-06-27,24.9,25.15,24.02,24.48
2013-06-28,24.91,25.25,24.52,24.52
2013-07-01,24.63,25.59,24.63,24.723
2013-07-02,24.35,25.16,24.02,24.34
2013-07-03,24.3,24.7,24.11,24.243
2013-07-04,24.26,24.808,24.26,24.808
2013-07-05,25.13,25.13,24.72,24.72
2013-07-08,24.56,24.78,23.685,23.685
2013-07-09,24,24.22,23.595,23.595
2013-07-10,23.35,24.31,22.99,24.31
2013-07-11,24.47,24.5,24.47,24.49
2013-07-12,24.27,24.5,23.82,24.5
2013-07-15,24.55,25.12,24.55,25.12
2013-07-16,24,24.8,24,24.33
2013-07-17,25.2,25.42,24.38,25.15
2013-07-18,23.61,24.34,23.43,23.705
2013-07-19,23.22,24.08,23.22,24.08
2013-07-22,23.78,23.87,23.41,23.41
2013-07-23,23.78,24.12,23.19,23.19
2013-07-24,23.53,24,22.79,23.78
2013-07-25,23.62,23.7,23.57,23.57
2013-07-26,23.01,23.91,23.01,23.31
2013-07-29,23.59,24.2,23.24,24.2
2013-07-30,24.1,24.12,24.03,24.03
2013-07-31,24.04,24.443,24.04,24.443
2013-08-01,23.41,24.61,23.4,23.4
2013-08-02,23.3,24,23.25,23.25
2013-08-05,24,24,23.56,23.936
2013-08-06,23.91,23.91,22.8,22.8
2013-08-07,23.6,23.6,23.21,23.4
2013-08-08,23.28,23.46,22.41,22.95
2013-08-09,23.3,23.3,22.52,22.67
2013-08-12,23.5,23.6,22.56,23.35
2013-08-13,22.8,23.54,22.8,23.54
2013-08-14,22.9,23.62,22.9,23.24
2013-08-15,22.7,22.92,22.46,22.92
2013-08-16,22.42,22.9,22.42,22.621
2013-08-19,23.11,23.11,22.8,22.8
2013-08-20,23.2,23.556,22.9,23.556
2013-08-21,23.31,23.48,22.51,22.56
2013-08-22,22.47,22.69,22.18,22.47
2013-08-23,23.17,23.52,22.82,23.52
2013-08-26,23.39,23.39,22.504,22.504
2013-08-27,23.08,23.08,22.251,22.251
2013-08-28,23.1,23.286,23.1,23.286
2013-08-29,22.95,23.044,22.49,22.49
2013-08-30,22.8,22.8,22,22.45
2013-09-03,23.07,23.07,22.02,22.334
2013-09-04,23.25,23.33,22.853,22.853
2013-09-05,23.29,23.55,22.9,22.9
2013-09-06,22.98,23.3,22.96,22.96
2013-09-09,23.8,23.8,23.5,23.57
2013-09-10,23.9,24.02,23.48,23.958
2013-09-11,23.33,23.98,22.92,23.1
2013-09-12,22.82,23.7,22.75,22.75
2013-09-13,23.74,24.42,23.74,24.42
2013-09-16,23.9,24.43,23.41,23.41
2013-09-17,24.59,24.59,23.99,23.99
2013-09-18,25,25.07,24.44,24.9
2013-09-19,24.21,24.709,24.21,24.709
2013-09-20,24.64,24.902,24.03,24.902
2013-09-23,24.3,24.78,23.95,23.95
2013-09-24,24.05,24.92,24.05,24.371
2013-09-25,23.83,24.55,23.83,24.4
2013-09-26,23.75,24.9,23.75,24.35
2013-09-27,24.33,24.45,22.92,23.01
2013-09-30,23.09,23.76,23.09,23.532
2013-10-01,23.94,24.1,23.2,23.88
2013-10-02,22.99,23.548,22.99,23.548
2013-10-03,23.67,23.7,23,23.7
2013-10-04,23.71,23.71,22.85,22.85
2013-10-07,23.02,23.59,23.02,23.52
2013-10-08,23.09,23.43,22.54,22.54
2013-10-09,23.58,23.58,22.58,22.69
2013-10-10,23.22,24,23.22,24
2013-10-11,23.69,23.811,23.33,23.811
2013-10-14,23.61,24.6,23.3,24.6
2013-10-15,23.7,24.07,23.44,23.44
2013-10-16,23.3,24.3,23.3,24.117
2013-10-17,24,24.53,24,24.04
2013-10-18,24.3,24.37,23.967,23.967
2013-10-21,24.19,25.297,24.19,25.297
2013-10-22,25.02,25.02,24.144,24.144
2013-10-23,24.23,24.887,24.14,24.887
2013-10-24,24.39,24.61,24.01,24.01
2013-10-25,24.94,25.14,24.621,24.621
2013-10-28,24.67,25.36,24.67,25.36
2013-10-29,24.9,25.51,24.39,25.328
2013-10-30,25.64,25.64,24.686,24.686
2013-10-31,25.01,25.71,24.72,24.72
2013-11-01,24.8,25.438,24.8,25.438
2013-11-04,24.51,25,24.51,24.79
2013-11-05,23.99,24.76,23.99,24.76
2013-11-06,24.06,25.308,24.06,25.308
2013-11-07,25.31,25.31,24.564,24.564
2013-11-08,24.17,25.205,24.17,24.18
2013-11-11,24.43,24.67,24.289,24.289
2013-11-12,24.55,25.2,24.03,24.91
2013-11-13,25.01,25.1,24.6,24.6
2013-11-14,24.59,24.716,24.59,24.716
2013-11-15,25.5,25.5,25.11,25.11
2013-11-18,24.71,25.3,24.7,24.7
2013-11-19,24.9,25.3,24.9,25.3
2013-11-20,25.1,25.25,24.72,24.72
2013-11-21,24.6,25.81,24.6,25.41
2013-11-22,25.38,25.38,24.01,24.96
2013-11-25,24.15,24.69,24,24.69
2013-11-26,24.32,24.5,23.64,24.5
2013-11-27,24.72,24.9,23.63,24.9
2013-11-29,24.64,24.97,23.9,23.9
2013-12-02,24.86,24.86,24.5,24.5
2013-12-03,24.77,24.77,24.4,24.48
2013-12-04,23.67,25.01,23.67,24.29
2013-12-05,24.38,24.82,24.38,24.82
2013-12-06,25.07,26.05,24.85,26.05
2013-12-09,25.01,26.18,25.01,26.07
2013-12-10,25.36,25.72,25.36,25.38
2013-12-11,24.85,25.49,24.85,25.49
2013-12-12,25.32,25.5,24.57,24.57
2013-12-13,24.42,25.64,24.31,24.31
2013-12-16,24.33,25.52,24.33,25.06
2013-12-17,25.29,25.63,25.2,25.409
2013-12-18,25.88,25.88,24.89,25.45
2013-12-19,26,26.36,24.96,26.03
2013-12-20,26.29,26.29,25.36,26.052
2013-12-23,26.23,26.29,26.05,26.29
2013-12-24,26.3,26.75,25.42,25.94
2013-12-26,26.37,26.48,26,26
2013-12-27,26.63,26.7,26.41,26.7
2013-12-30,25.7,26.97,25.7,26.69
2013-12-31,25.86,27.26,25.79,27.214
2014-01-02,25.9,26.9,25.9,26.9
2014-01-03,26.24,26.84,25.9,26.84
2014-01-06,26.04,26.85,25.57,26.49
2014-01-07,26.488,26.635,26.015,26.015
2014-01-08,26.58,26.58,25.78,25.78
2014-01-09,26.69,26.69,25.65,26.17
2014-01-10,25.83,26.95,25.83,26.48
2014-01-13,25.7,26.52,25.7,25.7
2014-01-14,27,27,26.3,26.67
2014-01-15,27.6,27.7018,26.61,27.04
2014-01-16,26.9,27.82,26.757,26.97
2014-01-17,26.36,26.69,25.34,26.69
2014-01-21,26.03,26.37,26.03,26.37
2014-01-22,26.16,26.33,26.16,26.17
2014-01-23,26.14,26.5,24.9,25.24
2014-01-24,24.9,25.565,24.9,25.29
2014-01-27,25.03,25.25,24.84,24.84
2014-01-28,24.87,25.751,24.87,24.9
2014-01-29,25.73,25.91,24.91,24.91
2014-01-30,25.13,25.88,25.13,25.88
2014-01-31,24.56,25.86,24.56,24.8
2014-02-03,24.59,24.93,24.57,24.93
2014-02-04,24.14,24.99,23.91,23.91
2014-02-05,24.36,24.6,23.53,23.53
2014-02-06,23.71,25.28,23.71,25.06
2014-02-07,24.24,25.11,24.24,24.854
2014-02-10,24.8,24.94,24.33,24.9
2014-02-11,25.33,25.33,24.93,24.93
2014-02-12,24.6,25.47,24.55,24.55
2014-02-13,25.27,25.9,24.76,25.9
2014-02-14,24.67,25.45,24.67,25.24
2014-02-18,24.92,25.7,24.57,25.7
2014-02-19,25.07,25.34,24.5,24.5
2014-02-20,25,25.1,24.7,25.1
2014-02-21,25.56,26.04,25.47,25.51
2014-02-24,24.59,25.69,24.59,25.58
2014-02-25,25.36,25.63,25.36,25.59
2014-02-26,25.6,25.98,24.81,25.3
2014-02-27,25.8,25.8,24.68,25.26
2014-02-28,25.59,25.59,25.42,25.54
2014-03-03,25.63,25.63,24.3,25.2
2014-03-04,24.7,25.78,24.7,25.78
2014-03-05,24.8,24.86,24.4,24.7
2014-03-06,25.07,25.3,25.07,25.3
2014-03-07,25.34,25.8724,24.61,25.37
2014-03-10,25.34,25.41,24.63,25.41
2014-03-11,25.29,25.7,25.29,25.7
2014-03-12,25.72,25.72,24.91,25.18
2014-03-13,25.31,25.624,24.81,24.81
2014-03-14,24.48,25.3,24.48,25.2
2014-03-17,24.76,25.93,24.76,25.7
2014-03-18,25.35,25.7,24.97,24.97
2014-03-19,25.22,25.6,25.1519,25.5
2014-03-20,25.95,26.45,25.6,25.6
2014-03-21,26.09,26.74,25.23,25.23
2014-03-24,25.73,25.92,25.17,25.17
2014-03-25,26.4,26.72,25.81,25.81
2014-03-26,25.89,26.6282,25.89,26.6282
2014-03-27,26.16,26.43,26.01,26.01
2014-03-28,25.65,26.24,25.34,26.24
2014-03-31,26.1,26.954,25.86,26.954
2014-04-01,26.78,27,25.66,26.11
2014-04-02,26,26.18,25.83,25.9
2014-04-03,26.26,27.15,26.26,27.15
2014-04-04,27.67,27.67,26.26,26.26
2014-04-07,26.41,27.357,26.41,27.357
2014-04-08,26.69,28.13,26.69,27.24
2014-04-09,27.633,28.13,26.89,28.13
2014-04-10,27.79,28.24,26.51,27.291
2014-04-11,26.69,27.13,26.69,26.7988
